Facility Name	Facility ID	facility_id_clean	State	facility_name_clean	Measure Name	Condition_Short	Number of Discharges	Footnote	Excess Readmission Ratio	Predicted Readmission Rate	Expected Readmission Rate	Number of Readmissions	Start Date	End Date	suppressed_flag	performance_tier	City/Town	Hospital Type	Hospital Ownership	Emergency Services	Hospital Overall Rating	rating_available	Count of Facility Safety Measures
UNC HEALTH NASH	340147	340147	NC	UNC HEALTH NASH	READM-30-COPD-HRRP	COPD	153		1.0193	18.0323	17.6912	29	7/1/2021	6/30/2024	None	Elevated	ROCKY MOUNT	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	7
UNC HEALTH NASH	340147	340147	NC	UNC HEALTH NASH	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	ROCKY MOUNT	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	7
UNC HEALTH NASH	340147	340147	NC	UNC HEALTH NASH	READM-30-AMI-HRRP	Heart Attack	128		1.0282	13.7322	13.3561	19	7/1/2021	6/30/2024	None	Elevated	ROCKY MOUNT	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	7
NOVANT HEALTH MEDICAL PARK HOSPITAL	340148	340148	NC	NOVANT HEALTH MEDICAL PARK HOSPITAL	READM-30-PN-HRRP	Pneumonia		5					7/1/2021	6/30/2024	Full	Suppressed	WINSTON-SALEM	Acute Care Hospitals	Voluntary non-profit - Other	No	4	Y	3
NOVANT HEALTH MEDICAL PARK HOSPITAL	340148	340148	NC	NOVANT HEALTH MEDICAL PARK HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	WINSTON-SALEM	Acute Care Hospitals	Voluntary non-profit - Other	No	4	Y	3
NOVANT HEALTH MEDICAL PARK HOSPITAL	340148	340148	NC	NOVANT HEALTH MEDICAL PARK HOSPITAL	READM-30-HF-HRRP	Heart Failure		5					7/1/2021	6/30/2024	Full	Suppressed	WINSTON-SALEM	Acute Care Hospitals	Voluntary non-profit - Other	No	4	Y	3
NOVANT HEALTH MEDICAL PARK HOSPITAL	340148	340148	NC	NOVANT HEALTH MEDICAL PARK HOSPITAL	READM-30-COPD-HRRP	COPD		5					7/1/2021	6/30/2024	Full	Suppressed	WINSTON-SALEM	Acute Care Hospitals	Voluntary non-profit - Other	No	4	Y	3
NOVANT HEALTH MEDICAL PARK HOSPITAL	340148	340148	NC	NOVANT HEALTH MEDICAL PARK HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	WINSTON-SALEM	Acute Care Hospitals	Voluntary non-profit - Other	No	4	Y	3
NOVANT HEALTH MEDICAL PARK HOSPITAL	340148	340148	NC	NOVANT HEALTH MEDICAL PARK HOSPITAL	READM-30-AMI-HRRP	Heart Attack		5					7/1/2021	6/30/2024	Full	Suppressed	WINSTON-SALEM	Acute Care Hospitals	Voluntary non-profit - Other	No	4	Y	3
ECU HEALTH NORTH HOSPITAL	340151	340151	NC	ECU HEALTH NORTH HOSPITAL	READM-30-PN-HRRP	Pneumonia	176		1.0873	17.2406	15.8561	36	7/1/2021	6/30/2024	None	Elevated	ROANOKE RAPIDS	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
ECU HEALTH NORTH HOSPITAL	340151	340151	NC	ECU HEALTH NORTH HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.9424	5.0539	5.3626		7/1/2021	6/30/2024	Partial	At or Below Average	ROANOKE RAPIDS	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
ECU HEALTH NORTH HOSPITAL	340151	340151	NC	ECU HEALTH NORTH HOSPITAL	READM-30-HF-HRRP	Heart Failure	230		0.9858	20.4572	20.7517	46	7/1/2021	6/30/2024	None	At or Below Average	ROANOKE RAPIDS	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
ECU HEALTH NORTH HOSPITAL	340151	340151	NC	ECU HEALTH NORTH HOSPITAL	READM-30-COPD-HRRP	COPD	79		1.0359	18.2466	17.614	17	7/1/2021	6/30/2024	None	Elevated	ROANOKE RAPIDS	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
ECU HEALTH NORTH HOSPITAL	340151	340151	NC	ECU HEALTH NORTH HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)	0	7					7/1/2021	6/30/2024	Full	Suppressed	ROANOKE RAPIDS	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
ECU HEALTH NORTH HOSPITAL	340151	340151	NC	ECU HEALTH NORTH HOSPITAL	READM-30-AMI-HRRP	Heart Attack			0.9943	16.5308	16.6257		7/1/2021	6/30/2024	Partial	At or Below Average	ROANOKE RAPIDS	Acute Care Hospitals	Voluntary non-profit - Private	Yes	2	Y	6
DUKE REGIONAL HOSPITAL	340155	340155	NC	DUKE REGIONAL HOSPITAL	READM-30-PN-HRRP	Pneumonia	317		0.9593	15.0637	15.7028	45	7/1/2021	6/30/2024	None	At or Below Average	DURHAM	Acute Care Hospitals	Government - Local	Yes	4	Y	7
DUKE REGIONAL HOSPITAL	340155	340155	NC	DUKE REGIONAL HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.9808	5.7336	5.8459		7/1/2021	6/30/2024	Partial	At or Below Average	DURHAM	Acute Care Hospitals	Government - Local	Yes	4	Y	7
DUKE REGIONAL HOSPITAL	340155	340155	NC	DUKE REGIONAL HOSPITAL	READM-30-HF-HRRP	Heart Failure	413		0.9927	19.4984	19.6415	80	7/1/2021	6/30/2024	None	At or Below Average	DURHAM	Acute Care Hospitals	Government - Local	Yes	4	Y	7
DUKE REGIONAL HOSPITAL	340155	340155	NC	DUKE REGIONAL HOSPITAL	READM-30-COPD-HRRP	COPD	157		1.0009	19.701	19.6828	31	7/1/2021	6/30/2024	None	Elevated	DURHAM	Acute Care Hospitals	Government - Local	Yes	4	Y	7
DUKE REGIONAL HOSPITAL	340155	340155	NC	DUKE REGIONAL HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)			1.0831	11.0129	10.1678		7/1/2021	6/30/2024	Partial	Elevated	DURHAM	Acute Care Hospitals	Government - Local	Yes	4	Y	7
DUKE REGIONAL HOSPITAL	340155	340155	NC	DUKE REGIONAL HOSPITAL	READM-30-AMI-HRRP	Heart Attack	126		1.0563	15.986	15.1342	23	7/1/2021	6/30/2024	None	Elevated	DURHAM	Acute Care Hospitals	Government - Local	Yes	4	Y	7
CHEROKEE INDIAN HOSPITAL AUTHORITY	340156	340156	NC	CHEROKEE INDIAN HOSPITAL AUTHORITY	READM-30-PN-HRRP	Pneumonia		1					7/1/2021	6/30/2024	Full	Suppressed	CHEROKEE	Acute Care Hospitals	Government - Federal	Yes	0	N	1
CHEROKEE INDIAN HOSPITAL AUTHORITY	340156	340156	NC	CHEROKEE INDIAN HOSPITAL AUTHORITY	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	CHEROKEE	Acute Care Hospitals	Government - Federal	Yes	0	N	1
CHEROKEE INDIAN HOSPITAL AUTHORITY	340156	340156	NC	CHEROKEE INDIAN HOSPITAL AUTHORITY	READM-30-HF-HRRP	Heart Failure		1					7/1/2021	6/30/2024	Full	Suppressed	CHEROKEE	Acute Care Hospitals	Government - Federal	Yes	0	N	1
CHEROKEE INDIAN HOSPITAL AUTHORITY	340156	340156	NC	CHEROKEE INDIAN HOSPITAL AUTHORITY	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	CHEROKEE	Acute Care Hospitals	Government - Federal	Yes	0	N	1
CHEROKEE INDIAN HOSPITAL AUTHORITY	340156	340156	NC	CHEROKEE INDIAN HOSPITAL AUTHORITY	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	CHEROKEE	Acute Care Hospitals	Government - Federal	Yes	0	N	1
CHEROKEE INDIAN HOSPITAL AUTHORITY	340156	340156	NC	CHEROKEE INDIAN HOSPITAL AUTHORITY	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	CHEROKEE	Acute Care Hospitals	Government - Federal	Yes	0	N	1
NOVANT HEALTH BRUNSWICK MEDICAL CENTER	340158	340158	NC	NOVANT HEALTH BRUNSWICK MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	337		0.9706	13.931	14.3533	45	7/1/2021	6/30/2024	None	At or Below Average	SUPPLY	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	6
NOVANT HEALTH BRUNSWICK MEDICAL CENTER	340158	340158	NC	NOVANT HEALTH BRUNSWICK MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.8699	3.7078	4.2625		7/1/2021	6/30/2024	Partial	Top Performer	SUPPLY	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	6
NOVANT HEALTH BRUNSWICK MEDICAL CENTER	340158	340158	NC	NOVANT HEALTH BRUNSWICK MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	322		1.0007	18.928	18.9143	61	7/1/2021	6/30/2024	None	Elevated	SUPPLY	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	6
NOVANT HEALTH BRUNSWICK MEDICAL CENTER	340158	340158	NC	NOVANT HEALTH BRUNSWICK MEDICAL CENTER	READM-30-COPD-HRRP	COPD	109		1.0535	17.6245	16.7297	23	7/1/2021	6/30/2024	None	Elevated	SUPPLY	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	6
NOVANT HEALTH BRUNSWICK MEDICAL CENTER	340158	340158	NC	NOVANT HEALTH BRUNSWICK MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	SUPPLY	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	6
NOVANT HEALTH BRUNSWICK MEDICAL CENTER	340158	340158	NC	NOVANT HEALTH BRUNSWICK MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	SUPPLY	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	6
PERSON MEMORIAL HOSPITAL	340159	340159	NC	PERSON MEMORIAL HOSPITAL	READM-30-PN-HRRP	Pneumonia			0.978	12.5759	12.8582		7/1/2021	6/30/2024	Partial	At or Below Average	ROXBORO	Acute Care Hospitals	Proprietary	Yes	0	N	2
PERSON MEMORIAL HOSPITAL	340159	340159	NC	PERSON MEMORIAL HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	ROXBORO	Acute Care Hospitals	Proprietary	Yes	0	N	2
PERSON MEMORIAL HOSPITAL	340159	340159	NC	PERSON MEMORIAL HOSPITAL	READM-30-HF-HRRP	Heart Failure	58		1.0699	19.2673	18.0091	16	7/1/2021	6/30/2024	None	Elevated	ROXBORO	Acute Care Hospitals	Proprietary	Yes	0	N	2
PERSON MEMORIAL HOSPITAL	340159	340159	NC	PERSON MEMORIAL HOSPITAL	READM-30-COPD-HRRP	COPD		1					7/1/2021	6/30/2024	Full	Suppressed	ROXBORO	Acute Care Hospitals	Proprietary	Yes	0	N	2
PERSON MEMORIAL HOSPITAL	340159	340159	NC	PERSON MEMORIAL HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	ROXBORO	Acute Care Hospitals	Proprietary	Yes	0	N	2
PERSON MEMORIAL HOSPITAL	340159	340159	NC	PERSON MEMORIAL HOSPITAL	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	ROXBORO	Acute Care Hospitals	Proprietary	Yes	0	N	2
ATRIUM HEALTH UNIVERSITY CITY	340166	340166	NC	ATRIUM HEALTH UNIVERSITY CITY	READM-30-PN-HRRP	Pneumonia	158		0.9723	14.4641	14.8764	21	7/1/2021	6/30/2024	None	At or Below Average	CHARLOTTE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
ATRIUM HEALTH UNIVERSITY CITY	340166	340166	NC	ATRIUM HEALTH UNIVERSITY CITY	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	CHARLOTTE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
ATRIUM HEALTH UNIVERSITY CITY	340166	340166	NC	ATRIUM HEALTH UNIVERSITY CITY	READM-30-HF-HRRP	Heart Failure	170		0.9982	18.8977	18.9308	32	7/1/2021	6/30/2024	None	At or Below Average	CHARLOTTE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
ATRIUM HEALTH UNIVERSITY CITY	340166	340166	NC	ATRIUM HEALTH UNIVERSITY CITY	READM-30-COPD-HRRP	COPD	36		1.0596	18.5347	17.4914	11	7/1/2021	6/30/2024	None	Elevated	CHARLOTTE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
ATRIUM HEALTH UNIVERSITY CITY	340166	340166	NC	ATRIUM HEALTH UNIVERSITY CITY	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	CHARLOTTE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
ATRIUM HEALTH UNIVERSITY CITY	340166	340166	NC	ATRIUM HEALTH UNIVERSITY CITY	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	CHARLOTTE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
WILMINGTON TREATMENT CENTER	340168	340168	NC	WILMINGTON TREATMENT CENTER	READM-30-PN-HRRP	Pneumonia		5					7/1/2021	6/30/2024	Full	Suppressed	WILMINGTON	Acute Care Hospitals	Voluntary non-profit - Private	No	0	N	0
WILMINGTON TREATMENT CENTER	340168	340168	NC	WILMINGTON TREATMENT CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		5					7/1/2021	6/30/2024	Full	Suppressed	WILMINGTON	Acute Care Hospitals	Voluntary non-profit - Private	No	0	N	0
WILMINGTON TREATMENT CENTER	340168	340168	NC	WILMINGTON TREATMENT CENTER	READM-30-HF-HRRP	Heart Failure		5					7/1/2021	6/30/2024	Full	Suppressed	WILMINGTON	Acute Care Hospitals	Voluntary non-profit - Private	No	0	N	0
WILMINGTON TREATMENT CENTER	340168	340168	NC	WILMINGTON TREATMENT CENTER	READM-30-COPD-HRRP	COPD		5					7/1/2021	6/30/2024	Full	Suppressed	WILMINGTON	Acute Care Hospitals	Voluntary non-profit - Private	No	0	N	0
WILMINGTON TREATMENT CENTER	340168	340168	NC	WILMINGTON TREATMENT CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	WILMINGTON	Acute Care Hospitals	Voluntary non-profit - Private	No	0	N	0
WILMINGTON TREATMENT CENTER	340168	340168	NC	WILMINGTON TREATMENT CENTER	READM-30-AMI-HRRP	Heart Attack		5					7/1/2021	6/30/2024	Full	Suppressed	WILMINGTON	Acute Care Hospitals	Voluntary non-profit - Private	No	0	N	0
NOVANT HEALTH MATTHEWS MEDICAL CENTER	340171	340171	NC	NOVANT HEALTH MATTHEWS MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	344		0.9721	15.0802	15.5127	50	7/1/2021	6/30/2024	None	At or Below Average	MATTHEWS	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	8
NOVANT HEALTH MATTHEWS MEDICAL CENTER	340171	340171	NC	NOVANT HEALTH MATTHEWS MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			1.0683	5.6762	5.3132		7/1/2021	6/30/2024	Partial	Elevated	MATTHEWS	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	8
NOVANT HEALTH MATTHEWS MEDICAL CENTER	340171	340171	NC	NOVANT HEALTH MATTHEWS MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	483		0.9424	18.2686	19.3857	84	7/1/2021	6/30/2024	None	At or Below Average	MATTHEWS	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	8
NOVANT HEALTH MATTHEWS MEDICAL CENTER	340171	340171	NC	NOVANT HEALTH MATTHEWS MEDICAL CENTER	READM-30-COPD-HRRP	COPD	119		0.9568	17.8581	18.6641	18	7/1/2021	6/30/2024	None	At or Below Average	MATTHEWS	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	8
NOVANT HEALTH MATTHEWS MEDICAL CENTER	340171	340171	NC	NOVANT HEALTH MATTHEWS MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	MATTHEWS	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	8
NOVANT HEALTH MATTHEWS MEDICAL CENTER	340171	340171	NC	NOVANT HEALTH MATTHEWS MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack	141		1.0732	13.0964	12.2027	22	7/1/2021	6/30/2024	None	Elevated	MATTHEWS	Acute Care Hospitals	Voluntary non-profit - Other	Yes	4	Y	8
"WAKEMED, CARY HOSPITAL"	340173	340173	NC	"WAKEMED, CARY HOSPITAL"	READM-30-PN-HRRP	Pneumonia	554		0.9743	13.1186	13.4646	71	7/1/2021	6/30/2024	None	At or Below Average	CARY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	5	Y	8
"WAKEMED, CARY HOSPITAL"	340173	340173	NC	"WAKEMED, CARY HOSPITAL"	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.9385	4.9693	5.2948		7/1/2021	6/30/2024	Partial	At or Below Average	CARY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	5	Y	8
"WAKEMED, CARY HOSPITAL"	340173	340173	NC	"WAKEMED, CARY HOSPITAL"	READM-30-HF-HRRP	Heart Failure	458		0.9203	17.2286	18.7212	73	7/1/2021	6/30/2024	None	At or Below Average	CARY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	5	Y	8
"WAKEMED, CARY HOSPITAL"	340173	340173	NC	"WAKEMED, CARY HOSPITAL"	READM-30-COPD-HRRP	COPD	180		1.0302	18.231	17.6966	35	7/1/2021	6/30/2024	None	Elevated	CARY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	5	Y	8
"WAKEMED, CARY HOSPITAL"	340173	340173	NC	"WAKEMED, CARY HOSPITAL"	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	CARY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	5	Y	8
"WAKEMED, CARY HOSPITAL"	340173	340173	NC	"WAKEMED, CARY HOSPITAL"	READM-30-AMI-HRRP	Heart Attack			0.9232	10.7318	11.625		7/1/2021	6/30/2024	Partial	At or Below Average	CARY	Acute Care Hospitals	Voluntary non-profit - Private	Yes	5	Y	8
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	340183	340183	NC	NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	298		0.9664	14.509	15.0129	41	7/1/2021	6/30/2024	None	At or Below Average	HUNTERSVILLE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	7
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	340183	340183	NC	NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement			0.9533	4.6198	4.8464		7/1/2021	6/30/2024	Partial	At or Below Average	HUNTERSVILLE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	7
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	340183	340183	NC	NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	327		1.0312	19.5077	18.9177	66	7/1/2021	6/30/2024	None	Elevated	HUNTERSVILLE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	7
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	340183	340183	NC	NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	READM-30-COPD-HRRP	COPD	107		0.9812	17.178	17.5067	17	7/1/2021	6/30/2024	None	At or Below Average	HUNTERSVILLE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	7
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	340183	340183	NC	NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	HUNTERSVILLE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	7
NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	340183	340183	NC	NOVANT HEALTH HUNTERSVILLE MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack			0.9414	11.7149	12.4443		7/1/2021	6/30/2024	Partial	At or Below Average	HUNTERSVILLE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	7
HAYWOOD REGIONAL MEDICAL CENTER	340184	340184	NC	HAYWOOD REGIONAL MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	252		0.9585	12.9907	13.5538	30	7/1/2021	6/30/2024	None	At or Below Average	CLYDE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
HAYWOOD REGIONAL MEDICAL CENTER	340184	340184	NC	HAYWOOD REGIONAL MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	CLYDE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
HAYWOOD REGIONAL MEDICAL CENTER	340184	340184	NC	HAYWOOD REGIONAL MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	253		0.9529	16.3519	17.16	38	7/1/2021	6/30/2024	None	At or Below Average	CLYDE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
HAYWOOD REGIONAL MEDICAL CENTER	340184	340184	NC	HAYWOOD REGIONAL MEDICAL CENTER	READM-30-COPD-HRRP	COPD	136		1.0018	15.3505	15.3236	21	7/1/2021	6/30/2024	None	Elevated	CLYDE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
HAYWOOD REGIONAL MEDICAL CENTER	340184	340184	NC	HAYWOOD REGIONAL MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	CLYDE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
HAYWOOD REGIONAL MEDICAL CENTER	340184	340184	NC	HAYWOOD REGIONAL MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack			1.0243	10.7166	10.462		7/1/2021	6/30/2024	Partial	Elevated	CLYDE	Acute Care Hospitals	Government - Hospital District or Authority	Yes	3	Y	6
CAPE FEAR VALLEY HOKE HOSPITAL	340188	340188	NC	CAPE FEAR VALLEY HOKE HOSPITAL	READM-30-PN-HRRP	Pneumonia	68		1.0629	14.715	13.8437	14	7/1/2021	6/30/2024	None	Elevated	RAEFORD	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
CAPE FEAR VALLEY HOKE HOSPITAL	340188	340188	NC	CAPE FEAR VALLEY HOKE HOSPITAL	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	RAEFORD	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
CAPE FEAR VALLEY HOKE HOSPITAL	340188	340188	NC	CAPE FEAR VALLEY HOKE HOSPITAL	READM-30-HF-HRRP	Heart Failure	78		1.0263	18.1684	17.703	16	7/1/2021	6/30/2024	None	Elevated	RAEFORD	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
CAPE FEAR VALLEY HOKE HOSPITAL	340188	340188	NC	CAPE FEAR VALLEY HOKE HOSPITAL	READM-30-COPD-HRRP	COPD			0.9397	14.5146	15.4463		7/1/2021	6/30/2024	Partial	At or Below Average	RAEFORD	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
CAPE FEAR VALLEY HOKE HOSPITAL	340188	340188	NC	CAPE FEAR VALLEY HOKE HOSPITAL	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	RAEFORD	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
CAPE FEAR VALLEY HOKE HOSPITAL	340188	340188	NC	CAPE FEAR VALLEY HOKE HOSPITAL	READM-30-AMI-HRRP	Heart Attack	0	7					7/1/2021	6/30/2024	Full	Suppressed	RAEFORD	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	3
NOVANT HEALTH MINT HILL MEDICAL CENTER	340190	340190	NC	NOVANT HEALTH MINT HILL MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia	123		0.9625	13.3914	13.9138	14	7/1/2021	6/30/2024	None	At or Below Average	CHARLOTTE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	2
NOVANT HEALTH MINT HILL MEDICAL CENTER	340190	340190	NC	NOVANT HEALTH MINT HILL MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	CHARLOTTE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	2
NOVANT HEALTH MINT HILL MEDICAL CENTER	340190	340190	NC	NOVANT HEALTH MINT HILL MEDICAL CENTER	READM-30-HF-HRRP	Heart Failure	124		0.9303	17.8558	19.1926	17	7/1/2021	6/30/2024	None	At or Below Average	CHARLOTTE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	2
NOVANT HEALTH MINT HILL MEDICAL CENTER	340190	340190	NC	NOVANT HEALTH MINT HILL MEDICAL CENTER	READM-30-COPD-HRRP	COPD			0.9949	18.5655	18.6601		7/1/2021	6/30/2024	Partial	At or Below Average	CHARLOTTE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	2
NOVANT HEALTH MINT HILL MEDICAL CENTER	340190	340190	NC	NOVANT HEALTH MINT HILL MEDICAL CENTER	READM-30-CABG-HRRP	Heart Bypass (CABG)		5					7/1/2021	6/30/2024	Full	Suppressed	CHARLOTTE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	2
NOVANT HEALTH MINT HILL MEDICAL CENTER	340190	340190	NC	NOVANT HEALTH MINT HILL MEDICAL CENTER	READM-30-AMI-HRRP	Heart Attack		1					7/1/2021	6/30/2024	Full	Suppressed	CHARLOTTE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	4	Y	2
NOVANT HEALTH BALLANTYNE MEDICAL CENTER	340195	340195	NC	NOVANT HEALTH BALLANTYNE MEDICAL CENTER	READM-30-PN-HRRP	Pneumonia			0.9555	13.949	14.5988		7/1/2021	6/30/2024	Partial	At or Below Average	CHARLOTTE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
NOVANT HEALTH BALLANTYNE MEDICAL CENTER	340195	340195	NC	NOVANT HEALTH BALLANTYNE MEDICAL CENTER	READM-30-HIP-KNEE-HRRP	Hip & Knee Replacement		1					7/1/2021	6/30/2024	Full	Suppressed	CHARLOTTE	Acute Care Hospitals	Voluntary non-profit - Private	Yes	0	N	0
